EPINO,WGHT_EPI,end,occPRE,start,occACT,Alone,Spouse,Children,parents,otherHHs,others,otherInFAMs,friends,PR,REGION,DDAY,HHSIZE,AGEGRP,SEX,MARSTH,KOL,ATTSCH,HDGREE,NOCS,NAICS,LFTAG,COW,HRSWRK,MODE,POWST,CMA,PHSDFLG,CXRFLAG,PARNUM,SIM_HH_ID,Day_Type,AgentID,DTYPE,BEDRM,CONDO,ROOM,REPAIR,CFSIZE,TOTINC,CF_RP,DTYPE_Detailed
12.0,3136.4117,400,1,2330,5,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,4,5,1,2,1,2.0,6.0,7,6.0,1.0,2,3,2,2.0,1.0,1.0,1.0,0.0,995,Weekend,365,1,2,0,2,1,4,174655.72,1,1
1.0,2722.4107,430,1,400,5,2,2,1,2,2,2,2.0,2.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
2.0,2722.4107,500,1,430,7,1,2,2,2,2,2,2.0,2.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
3.0,2722.4107,600,10,500,13,1,2,2,2,2,2,2.0,2.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
4.0,2722.4107,1000,2,600,8,1,2,2,2,2,2,2.0,2.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
5.0,2722.4107,1030,2,1000,1,1,2,2,2,2,2,2.0,2.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
6.0,2722.4107,1800,2,1030,8,2,2,1,2,2,2,2.0,2.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
7.0,2722.4107,1900,10,1800,13,1,2,2,2,2,2,2.0,2.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
8.0,2722.4107,1930,1,1900,2,2,2,1,2,2,2,2.0,2.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
9.0,2722.4107,2000,1,1930,7,1,2,2,2,2,2,2.0,2.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
10.0,2722.4107,2100,1,2000,10,9,9,9,9,9,9,9.0,9.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
11.0,2722.4107,400,1,2100,5,9,9,9,9,9,9,9.0,9.0,3,3.0,3.0,2,2,1,1,1,1.0,4.0,4,16.0,1.0,1,1,2,2.0,1.0,2.0,1.0,0.0,998,Weekday,366,1,3,0,3,1,2,29655.719,3,1
1.0,132.0498,1000,1,400,5,2,1,2,2,2,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
2.0,132.0498,1100,1,1000,7,2,1,2,2,2,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
3.0,132.0498,1200,1,1100,2,2,1,2,2,2,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
4.0,132.0498,1300,17,1200,13,2,1,2,2,2,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
5.0,132.0498,1800,3,1300,9,2,1,2,1,1,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
6.0,132.0498,1900,17,1800,13,2,1,2,2,2,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
7.0,132.0498,1930,1,1900,2,2,1,2,2,2,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
8.0,132.0498,2100,1,1930,10,2,1,2,2,2,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
9.0,132.0498,2130,1,2100,7,2,1,2,2,2,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
10.0,132.0498,330,1,2130,5,2,1,2,2,2,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
11.0,132.0498,400,1,330,5,1,2,2,2,2,2,2.0,2.0,3,1.0,1.0,2,2,1,2,1,2.0,6.0,1,7.0,1.0,1,1,2,2.0,3.0,1.0,2.0,0.0,998,Weekend,366,1,3,0,3,1,2,29655.719,3,1
1.0,1833.7571,900,1,400,5,1,2,2,2,2,2,2.0,2.0,3,3.0,3.0,2,3,2,1,1,2.0,4.0,5,10.0,1.0,1,2,5,1.0,1.0,2.0,2.0,0.0,999,Weekday,367,1,2,0,2,1,2,35655.72,3,1
2.0,1833.7571,1500,1,900,1,1,2,2,2,2,2,2.0,2.0,3,3.0,3.0,2,3,2,1,1,2.0,4.0,5,10.0,1.0,1,2,5,1.0,1.0,2.0,2.0,0.0,999,Weekday,367,1,2,0,2,1,2,35655.72,3,1
3.0,1833.7571,1620,1,1500,14,1,2,2,2,2,2,2.0,2.0,3,3.0,3.0,2,3,2,1,1,2.0,4.0,5,10.0,1.0,1,2,5,1.0,1.0,2.0,2.0,0.0,999,Weekday,367,1,2,0,2,1,2,35655.72,3,1
4.0,1833.7571,1650,1,1620,6,2,1,2,2,2,2,2.0,2.0,3,3.0,3.0,2,3,2,1,1,2.0,4.0,5,10.0,1.0,1,2,5,1.0,1.0,2.0,2.0,0.0,999,Weekday,367,1,2,0,2,1,2,35655.72,3,1
5.0,1833.7571,2320,1,1650,14,2,1,2,2,2,2,2.0,2.0,3,3.0,3.0,2,3,2,1,1,2.0,4.0,5,10.0,1.0,1,2,5,1.0,1.0,2.0,2.0,0.0,999,Weekday,367,1,2,0,2,1,2,35655.72,3,1
6.0,1833.7571,400,1,2320,5,1,2,2,2,2,2,2.0,2.0,3,3.0,3.0,2,3,2,1,1,2.0,4.0,5,10.0,1.0,1,2,5,1.0,1.0,2.0,2.0,0.0,999,Weekday,367,1,2,0,2,1,2,35655.72,3,1
1.0,1162.0885,530,1,400,5,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
2.0,1162.0885,600,1,530,7,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
3.0,1162.0885,630,1,600,6,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
4.0,1162.0885,730,1,630,10,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
5.0,1162.0885,1230,1,730,1,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
6.0,1162.0885,1300,1,1230,6,2,2,2,2,2,2,2.0,1.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
7.0,1162.0885,1330,10,1300,13,2,2,2,2,2,2,2.0,1.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
8.0,1162.0885,1800,1,1330,1,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
9.0,1162.0885,1900,1,1800,10,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
10.0,1162.0885,2000,1,1900,2,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
11.0,1162.0885,2015,1,2000,6,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
12.0,1162.0885,2045,1,2015,2,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
13.0,1162.0885,2345,1,2045,10,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
14.0,1162.0885,145,1,2345,9,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
15.0,1162.0885,400,1,145,5,1,2,2,2,2,2,2.0,2.0,4,2.0,2.0,2,5,2,1,2,2.0,5.0,2,12.0,1.0,2,2,2,1.0,1.0,2.0,2.0,0.0,999,Weekday,368,1,2,0,4,1,2,32655.719,3,1
1.0,1914.7812,800,1,400,5,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
2.0,1914.7812,845,1,800,7,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
3.0,1914.7812,930,1,845,6,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
4.0,1914.7812,1000,17,930,13,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
5.0,1914.7812,1130,3,1000,2,2,1,2,2,2,1,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
6.0,1914.7812,1200,17,1130,13,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
7.0,1914.7812,1300,1,1200,6,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
8.0,1914.7812,1330,17,1300,13,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
9.0,1914.7812,1500,5,1330,4,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
10.0,1914.7812,1530,17,1500,13,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
11.0,1914.7812,1630,5,1530,4,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
12.0,1914.7812,1700,17,1630,13,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
13.0,1914.7812,1900,1,1700,10,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
14.0,1914.7812,2000,1,1900,6,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
15.0,1914.7812,2030,1,2000,11,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
16.0,1914.7812,2330,1,2030,10,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
17.0,1914.7812,2345,1,2330,7,1,2,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
18.0,1914.7812,400,1,2345,5,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,3,2,2,3,2.0,6.0,2,10.0,1.0,1,2,4,2.0,1.0,1.0,2.0,0.0,999,Weekend,367,1,2,0,2,1,2,35655.72,3,1
1.0,4099.8142,900,1,400,5,2,1,2,2,2,2,2.0,2.0,4,2.0,7.0,2,5,2,2,3,2.0,4.0,3,12.0,1.0,2,2,2,1.0,1.0,1.0,2.0,0.0,999,Weekend,368,1,2,0,4,1,2,32655.719,3,1
2.0,4099.8142,1000,1,900,6,2,1,2,2,2,2,2.0,2.0,4,2.0,7.0,2,5,2,2,3,2.0,4.0,3,12.0,1.0,2,2,2,1.0,1.0,1.0,2.0,0.0,999,Weekend,368,1,2,0,4,1,2,32655.719,3,1
3.0,4099.8142,1300,1,1000,2,1,2,2,2,2,2,2.0,2.0,4,2.0,7.0,2,5,2,2,3,2.0,4.0,3,12.0,1.0,2,2,2,1.0,1.0,1.0,2.0,0.0,999,Weekend,368,1,2,0,4,1,2,32655.719,3,1
4.0,4099.8142,1700,1,1300,2,1,2,2,2,2,2,2.0,2.0,4,2.0,7.0,2,5,2,2,3,2.0,4.0,3,12.0,1.0,2,2,2,1.0,1.0,1.0,2.0,0.0,999,Weekend,368,1,2,0,4,1,2,32655.719,3,1
5.0,4099.8142,1800,1,1700,6,2,1,2,2,2,2,2.0,2.0,4,2.0,7.0,2,5,2,2,3,2.0,4.0,3,12.0,1.0,2,2,2,1.0,1.0,1.0,2.0,0.0,999,Weekend,368,1,2,0,4,1,2,32655.719,3,1
6.0,4099.8142,2230,1,1800,10,2,1,2,2,2,2,2.0,2.0,4,2.0,7.0,2,5,2,2,3,2.0,4.0,3,12.0,1.0,2,2,2,1.0,1.0,1.0,2.0,0.0,999,Weekend,368,1,2,0,4,1,2,32655.719,3,1
7.0,4099.8142,400,1,2230,5,2,1,2,2,2,2,2.0,2.0,4,2.0,7.0,2,5,2,2,3,2.0,4.0,3,12.0,1.0,2,2,2,1.0,1.0,1.0,2.0,0.0,999,Weekend,368,1,2,0,4,1,2,32655.719,3,1
1.0,406.7267,1100,1,400,5,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
2.0,406.7267,1200,1,1100,11,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
3.0,406.7267,1300,1,1200,8,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
4.0,406.7267,1400,1,1300,6,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
5.0,406.7267,1500,1,1400,8,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
6.0,406.7267,1600,1,1500,9,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
7.0,406.7267,1715,1,1600,9,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
8.0,406.7267,1815,1,1715,2,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
9.0,406.7267,1915,1,1815,6,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
10.0,406.7267,2015,1,1915,7,1,2,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
11.0,406.7267,2045,1,2015,2,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
12.0,406.7267,2200,1,2045,7,1,2,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
13.0,406.7267,400,1,2200,5,2,1,2,2,2,2,2.0,2.0,3,5.0,3.0,2,5,1,2,1,2.0,6.0,1,8.0,1.0,2,1,2,1.0,1.0,1.0,2.0,0.0,1001,Weekday,369,1,2,0,3,1,2,31655.719,3,1
1.0,1677.506,1240,1,400,5,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1001,Weekend,369,1,2,0,3,1,2,31655.719,3,1
2.0,1677.506,1305,10,1240,13,1,2,2,2,2,2,2.0,2.0,3,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1001,Weekend,369,1,2,0,3,1,2,31655.719,3,1
3.0,1677.506,1315,3,1305,6,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1001,Weekend,369,1,2,0,3,1,2,31655.719,3,1
4.0,1677.506,1745,5,1315,4,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1001,Weekend,369,1,2,0,3,1,2,31655.719,3,1
5.0,1677.506,1945,3,1745,9,2,1,2,2,2,2,2.0,2.0,3,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1001,Weekend,369,1,2,0,3,1,2,31655.719,3,1
6.0,1677.506,2045,3,1945,6,9,9,9,9,9,9,9.0,9.0,3,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1001,Weekend,369,1,2,0,3,1,2,31655.719,3,1
7.0,1677.506,2245,3,2045,9,9,9,9,9,9,9,9.0,9.0,3,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1001,Weekend,369,1,2,0,3,1,2,31655.719,3,1
8.0,1677.506,400,3,2245,5,9,9,9,9,9,9,9.0,9.0,3,3.0,7.0,2,5,1,3,1,2.0,6.0,5,15.0,1.0,2,1,2,2.0,1.0,2.0,1.0,0.0,1001,Weekend,369,1,2,0,3,1,2,31655.719,3,1
1.0,630.8,530,1,400,5,2,1,2,2,2,2,2.0,2.0,2,4.0,2.0,2,4,2,2,1,2.0,6.0,3,20.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,1003,Weekday,370,1,2,1,2,1,2,56655.72,3,1
2.0,630.8,615,1,530,6,2,1,2,2,2,2,2.0,2.0,2,4.0,2.0,2,4,2,2,1,2.0,6.0,3,20.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,1003,Weekday,370,1,2,1,2,1,2,56655.72,3,1
3.0,630.8,635,11,615,13,2,1,2,2,2,2,2.0,2.0,2,4.0,2.0,2,4,2,2,1,2.0,6.0,3,20.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,1003,Weekday,370,1,2,1,2,1,2,56655.72,3,1
4.0,630.8,1430,2,635,1,2,2,2,2,2,2,2.0,1.0,2,4.0,2.0,2,4,2,2,1,2.0,6.0,3,20.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,1003,Weekday,370,1,2,1,2,1,2,56655.72,3,1
5.0,630.8,1450,13,1430,13,2,2,2,2,2,1,2.0,2.0,2,4.0,2.0,2,4,2,2,1,2.0,6.0,3,20.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,1003,Weekday,370,1,2,1,2,1,2,56655.72,3,1
6.0,630.8,2100,1,1450,2,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,4,2,2,1,2.0,6.0,3,20.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,1003,Weekday,370,1,2,1,2,1,2,56655.72,3,1
7.0,630.8,2300,1,2100,10,2,1,2,2,2,2,2.0,2.0,2,4.0,2.0,2,4,2,2,1,2.0,6.0,3,20.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,1003,Weekday,370,1,2,1,2,1,2,56655.72,3,1
8.0,630.8,400,1,2300,5,2,1,2,2,2,2,2.0,2.0,2,4.0,2.0,2,4,2,2,1,2.0,6.0,3,20.0,1.0,1,2,5,2.0,1.0,1.0,2.0,0.0,1003,Weekday,370,1,2,1,2,1,2,56655.72,3,1
1.0,1642.6242,830,1,400,5,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
2.0,1642.6242,900,1,830,6,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
3.0,1642.6242,1000,1,900,9,2,1,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
4.0,1642.6242,1200,1,1000,2,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
5.0,1642.6242,1245,1,1200,6,2,1,2,2,2,2,2.0,2.0,2,3.0,1.0,2,4,2,2,3,2.0,6.0,1,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,1003,Weekend,370,1,2,1,2,1,2,56655.72,3,1
